Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-24 03:31:02.285422,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 03:31:02.285755,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 03:31:02.286084,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 03:31:02.286413,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 03:31:02.286708,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 03:31:02.287004,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 03:31:02.287334,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 03:31:02.287630,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 03:31:02.287958,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 04:31:02.977750,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 04:31:02.978093,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 04:31:02.978421,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 04:31:02.978748,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 04:31:02.979071,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 04:31:02.979366,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 04:31:02.979660,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 04:31:02.979987,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 04:31:02.980280,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 04:31:02.980607,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 05:31:02.443291,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 05:31:02.443630,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 05:31:02.443953,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 05:31:02.444275,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 05:31:02.444597,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 05:31:02.444894,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 05:31:02.445184,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 05:31:02.445511,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 05:31:02.445802,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 05:31:02.446125,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 06:31:03.362581,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 06:31:03.362929,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 06:31:03.363259,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 06:31:03.363586,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 06:31:03.363912,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 06:31:03.364207,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 06:31:03.364501,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 06:31:03.364827,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 06:31:03.365124,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 06:31:03.365449,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 07:31:05.070745,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 07:31:05.071091,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 07:31:05.071423,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 07:31:05.071751,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 07:31:05.072074,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 07:31:05.072365,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 07:31:05.072659,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 07:31:05.072989,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 07:31:05.073285,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 07:31:05.073609,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 08:31:02.917440,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 08:31:02.917799,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 08:31:02.918130,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 08:31:02.918459,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 08:31:02.918786,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 08:31:02.919079,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 08:31:02.919376,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 08:31:02.919704,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 08:31:02.919998,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 08:31:02.920322,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 09:31:05.104109,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 09:31:05.104452,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 09:31:05.104780,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 09:31:05.105108,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 09:31:05.105430,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 09:31:05.105724,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 09:31:05.106015,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 09:31:05.106342,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 09:31:05.106635,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 09:31:05.106957,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 10:31:02.891553,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 10:31:02.891904,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 10:31:02.892235,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 10:31:02.892565,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 10:31:02.892909,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 10:31:02.893218,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 10:31:02.893511,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 10:31:02.893836,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 10:31:02.894128,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 10:31:02.894450,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 11:31:02.817821,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 11:31:02.818162,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 11:31:02.818488,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 11:31:02.818812,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 11:31:02.819137,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 11:31:02.819432,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 11:31:02.819724,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 11:31:02.820054,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 11:31:02.820349,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 11:31:02.820672,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 12:31:02.943011,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 12:31:02.943353,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 12:31:02.943680,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 12:31:02.944001,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 12:31:02.944323,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 12:31:02.944615,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 12:31:02.944912,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 12:31:02.945239,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 12:31:02.945531,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 12:31:02.945852,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 13:31:02.629731,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 13:31:02.630075,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 13:31:02.630403,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 13:31:02.630729,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 13:31:02.631052,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 13:31:02.631352,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 13:31:02.631649,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 13:31:02.631976,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 13:31:02.632266,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 13:31:02.632589,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 14:31:02.973706,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 14:31:02.974050,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 14:31:02.974376,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 14:31:02.974701,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 14:31:02.975023,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 14:31:02.975318,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 14:31:02.975612,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 14:31:02.975948,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 14:31:02.976240,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 14:31:02.976563,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 15:31:02.735024,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 15:31:02.735369,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 15:31:02.735696,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 15:31:02.736024,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 15:31:02.736348,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 15:31:02.736641,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 15:31:02.736936,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 15:31:02.737262,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 15:31:02.737556,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 15:31:02.737878,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 16:31:07.410683,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 16:31:07.411029,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 16:31:07.411356,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 16:31:07.411687,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 16:31:07.412018,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 16:31:07.412321,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 16:31:07.412619,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 16:31:07.412964,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 16:31:07.413263,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 16:31:07.413595,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 17:31:02.771783,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 17:31:02.772127,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 17:31:02.772454,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 17:31:02.772775,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 17:31:02.773098,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 17:31:02.773391,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 17:31:02.773688,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 17:31:02.774014,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 17:31:02.774306,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 17:31:02.774628,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 18:31:02.976641,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 18:31:02.976985,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 18:31:02.977314,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 18:31:02.977637,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 18:31:02.977959,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 18:31:02.978249,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 18:31:02.978539,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 18:31:02.978860,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 18:31:02.979149,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 18:31:02.979470,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 19:31:05.926624,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 19:31:05.926969,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 19:31:05.927299,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 19:31:05.927626,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 19:31:05.927951,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 19:31:05.928244,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 19:31:05.928541,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 19:31:05.928873,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 19:31:05.929169,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 19:31:05.929493,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 20:31:02.776749,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 20:31:02.777094,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 20:31:02.777421,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 20:31:02.777746,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 20:31:02.778067,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 20:31:02.778359,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 20:31:02.778648,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 20:31:02.778973,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 20:31:02.779264,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 20:31:02.779584,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 21:31:02.435773,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 21:31:02.436117,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 21:31:02.436443,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 21:31:02.436765,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 21:31:02.437090,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 21:31:02.437384,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 21:31:02.437674,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 21:31:02.438000,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 21:31:02.438292,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 21:31:02.438614,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 22:31:02.923177,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 22:31:02.923513,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 22:31:02.923836,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 22:31:02.924157,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 22:31:02.924486,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 22:31:02.924775,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 22:31:02.925066,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 22:31:02.925390,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 22:31:02.925680,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 22:31:02.925997,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-24 23:31:02.785282,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-24 23:31:02.785625,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-24 23:31:02.785950,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 23:31:02.786276,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-24 23:31:02.786598,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-24 23:31:02.786890,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 23:31:02.787188,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 23:31:02.787515,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-24 23:31:02.787808,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 23:31:02.788132,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 00:31:03.230585,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 00:31:03.230929,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 00:31:03.231256,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 00:31:03.231583,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 00:31:03.231907,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 00:31:03.232199,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 00:31:03.232492,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 00:31:03.232822,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 00:31:03.233117,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 00:31:03.233439,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 01:31:03.315860,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 01:31:03.316204,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 01:31:03.316531,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 01:31:03.316862,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 01:31:03.317187,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 01:31:03.317481,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 01:31:03.317773,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 01:31:03.318101,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 01:31:03.318392,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 01:31:03.318714,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 02:31:02.898019,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 02:31:02.898363,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 02:31:02.898689,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 02:31:02.899014,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 02:31:02.899336,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 02:31:02.899625,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 02:31:02.899915,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 02:31:02.900241,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 02:31:02.900537,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 02:31:02.900862,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 03:31:02.636269,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 03:31:02.636615,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 03:31:02.636941,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 03:31:02.637263,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 03:31:02.637581,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 03:31:02.637882,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 03:31:02.638172,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 03:31:02.638498,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 03:31:02.638790,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 03:31:02.639111,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 04:31:03.236385,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 04:31:03.236741,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 04:31:03.237081,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 04:31:03.237420,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 04:31:03.237761,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 04:31:03.238068,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 04:31:03.238370,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 04:31:03.238705,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 04:31:03.239008,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 04:31:03.239338,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 05:31:02.658130,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 05:31:02.658478,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 05:31:02.658807,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 05:31:02.659135,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 05:31:02.659458,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 05:31:02.659753,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 05:31:02.660048,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 05:31:02.660378,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 05:31:02.660673,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 05:31:02.661002,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 06:31:03.141622,A1,7 Available,1,1,589,"$1,515-$2,647"
2023-02-25 06:31:03.141965,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-25 06:31:03.142294,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-25 06:31:03.142621,A3,5 Available,1,1,864-947,"$1,825-$3,562"
2023-02-25 06:31:03.142944,A4,1 Available,1,1,888,"$1,995-$2,789"
2023-02-25 06:31:03.143237,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-25 06:31:03.143531,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-25 06:31:03.143856,B4,1 Available,2,2,"1,300","$2,400-$4,086"
2023-02-25 06:31:03.144147,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-25 06:31:03.144470,B6,2 Available,2,2,"1,295","$2,670-$4,373"
2023-02-25 07:31:03.160293,A1,7 Available,1,1,589,"$1,510-$2,647"
2023-02-25 07:31:03.160640,A1A,1 Available,1,1,634,"$1,515-$2,181"
